,ip_address,c2_ip,c2_maltype
2831,106.11.53.98,45.15.156.165,['aurora']
2832,20.189.173.10,45.15.156.165,['aurora']
2833,52.26.150.166,45.15.156.165,['aurora']
2834,8.217.23.31,45.15.156.165,['aurora']
2835,45.120.103.139,45.15.156.165,['aurora']
2836,184.27.122.138,45.15.156.165,['aurora']
2837,52.114.16.178,45.15.156.165,['aurora']
2838,52.111.232.10,45.15.156.165,['aurora']
2839,52.11.224.196,45.15.156.165,['aurora']
2840,104.120.224.218,45.15.156.165,['aurora']
2841,199.232.46.248,45.15.156.165,['aurora']
2842,157.240.7.2,45.15.156.165,['aurora']
2843,13.35.14.254,45.15.156.165,['aurora']
2844,142.250.183.3,45.15.156.165,['aurora']
2845,151.101.193.26,45.15.156.165,['aurora']
2846,54.192.150.103,45.15.156.165,['aurora']
2847,17.248.164.17,45.15.156.165,['aurora']
2848,23.200.24.80,45.15.156.165,['aurora']
2849,124.155.222.74,45.15.156.165,['aurora']
2850,101.33.27.58,45.15.156.165,['aurora']
2851,13.107.4.52,45.15.156.165,['aurora']
2852,44.238.19.230,45.15.156.165,['aurora']
2853,34.95.73.148,45.15.156.165,['aurora']
2854,23.106.127.152,45.15.156.165,['aurora']
2855,157.240.218.60,45.15.156.165,['aurora']
2856,52.84.251.66,45.15.156.165,['aurora']
2857,23.195.121.76,45.15.156.165,['aurora']
2858,163.181.81.214,45.15.156.165,['aurora']
2859,129.150.48.1,45.15.156.165,['aurora']
2860,18.161.97.9,45.15.156.165,['aurora']
2861,184.27.122.121,45.15.156.165,['aurora']
2862,89.187.162.151,45.15.156.165,['aurora']
2863,74.125.24.83,45.15.156.165,['aurora']
2864,13.224.250.30,45.15.156.165,['aurora']
2865,13.225.3.243,45.15.156.165,['aurora']
2866,52.3.26.138,45.15.156.165,['aurora']
2867,35.227.252.103,45.15.156.165,['aurora']
2868,104.65.228.208,45.15.156.165,['aurora']
2869,23.220.203.120,45.15.156.165,['aurora']
2870,35.73.71.94,45.15.156.165,['aurora']
2871,52.69.164.186,45.15.156.165,['aurora']
2872,52.221.18.208,45.15.156.165,['aurora']
2873,165.21.111.143,45.15.156.165,['aurora']
2874,20.42.65.88,45.15.156.165,['aurora']
2875,151.101.2.110,45.15.156.165,['aurora']
2876,44.213.218.179,45.15.156.165,['aurora']
2877,13.224.250.10,45.15.156.165,['aurora']
2878,52.24.26.117,45.15.156.165,['aurora']
2879,23.207.180.120,45.15.156.165,['aurora']
2880,54.77.123.37,45.15.156.165,['aurora']
2881,184.27.123.139,45.15.156.165,['aurora']
2882,142.251.10.154,45.15.156.165,['aurora']
2883,23.200.24.19,45.15.156.165,['aurora']
2884,106.75.54.9,45.15.156.165,['aurora']
2885,172.67.69.121,45.15.156.165,['aurora']
2886,13.227.250.137,45.15.156.165,['aurora']
2887,18.142.13.126,45.15.156.165,['aurora']
2888,17.248.154.37,45.15.156.165,['aurora']
2889,185.151.204.7,45.15.156.165,['aurora']
2890,216.239.32.116,45.15.156.165,['aurora']
2891,138.113.121.244,45.15.156.165,['aurora']
2892,192.132.33.46,45.15.156.165,['aurora']
2893,23.0.175.34,45.15.156.165,['aurora']
2894,23.5.165.80,45.15.156.165,['aurora']
2895,18.155.68.25,45.15.156.165,['aurora']
2896,13.67.15.129,45.15.156.165,['aurora']
2897,142.250.4.149,45.15.156.165,['aurora']
2898,51.11.168.232,45.15.156.165,['aurora']
2899,47.241.41.246,45.15.156.165,['aurora']
2900,8.219.246.247,45.15.156.165,['aurora']
2901,52.109.124.161,45.15.156.165,['aurora']
2902,23.200.24.112,45.15.156.165,['aurora']
2903,52.84.227.78,45.15.156.165,['aurora']
2904,155.133.255.99,45.15.156.165,['aurora']
2905,172.67.149.93,45.15.156.165,['aurora']
2906,170.114.52.55,45.15.156.165,['aurora']
2907,172.67.20.93,45.15.156.165,['aurora']
2908,23.205.209.14,45.15.156.165,['aurora']
2909,23.195.121.193,45.15.156.165,['aurora']
2910,156.59.238.0,45.15.156.165,['aurora']
2911,184.87.193.152,45.15.156.165,['aurora']
2912,54.216.249.175,45.15.156.165,['aurora']
2913,74.125.24.147,45.15.156.165,['aurora']
2914,20.42.65.84,45.15.156.165,['aurora']
2915,18.215.140.154,45.15.156.165,['aurora']
2916,93.93.51.191,45.15.156.165,['aurora']
2917,52.46.149.29,45.15.156.165,['aurora']
2918,13.33.88.21,45.15.156.165,['aurora']
2919,35.154.241.122,45.15.156.165,['aurora']
2920,31.13.68.60,45.15.156.165,['aurora']
2921,34.231.117.203,45.15.156.165,['aurora']
2922,54.226.11.35,45.15.156.165,['aurora']
2923,52.74.60.238,45.15.156.165,['aurora']
2924,20.190.144.166,45.15.156.165,['aurora']
2925,165.21.6.80,45.15.156.165,['aurora']
2926,23.199.47.132,45.15.156.165,['aurora']
2927,104.26.3.33,45.15.156.165,['aurora']
2928,13.33.97.248,45.15.156.165,['aurora']
2929,3.1.172.253,45.15.156.165,['aurora']
2930,74.125.200.109,45.15.156.165,['aurora']
2931,23.202.34.241,45.15.156.165,['aurora']
2932,54.229.249.101,45.15.156.165,['aurora']
2933,13.33.33.49,45.15.156.165,['aurora']
2934,23.5.165.11,45.15.156.165,['aurora']
2935,52.22.241.14,45.15.156.165,['aurora']
2936,52.192.70.207,45.15.156.165,['aurora']
2937,8.241.174.254,45.15.156.165,['aurora']
2938,13.35.1.163,45.15.156.165,['aurora']
2939,47.246.167.51,45.15.156.165,['aurora']
2940,163.181.81.217,45.15.156.165,['aurora']
2941,34.246.40.118,45.15.156.165,['aurora']
2942,34.198.31.199,45.15.156.165,['aurora']
2943,106.75.56.119,45.15.156.165,['aurora']
2944,23.205.208.162,45.15.156.165,['aurora']
2945,17.36.206.7,45.15.156.165,['aurora']
2946,74.125.24.18,45.15.156.165,['aurora']
2947,120.233.50.69,45.15.156.165,['aurora']
2948,34.98.122.109,45.15.156.165,['aurora']
2949,35.79.155.219,45.15.156.165,['aurora']
2950,54.192.150.70,45.15.156.165,['aurora']
2951,117.18.232.64,45.15.156.165,['aurora']
2952,172.64.143.11,45.15.156.165,['aurora']
2953,3.1.193.175,45.15.156.165,['aurora']
2954,216.239.36.174,45.15.156.165,['aurora']
2955,34.226.76.162,45.15.156.165,['aurora']
2956,104.18.25.222,45.15.156.165,['aurora']
2957,35.227.229.24,45.15.156.165,['aurora']
2958,38.133.127.31,45.15.156.165,['aurora']
2959,13.33.88.109,45.15.156.165,['aurora']
2960,165.21.31.210,45.15.156.165,['aurora']
2961,52.114.36.201,45.15.156.165,['aurora']
2962,52.69.168.107,45.15.156.165,['aurora']
2963,65.9.161.177,45.15.156.165,['aurora']
2964,52.84.251.129,45.15.156.165,['aurora']
2965,47.246.167.57,45.15.156.165,['aurora']
2966,23.200.218.144,45.15.156.165,['aurora']
2967,74.125.68.83,45.15.156.165,['aurora']
2968,23.106.127.48,45.15.156.165,['aurora']
2969,52.39.156.4,45.15.156.165,['aurora']
2970,184.87.193.82,45.15.156.165,['aurora']
2971,184.28.53.232,45.15.156.165,['aurora']
2972,13.89.178.26,45.15.156.165,['aurora']
2973,203.116.175.73,45.15.156.165,['aurora']
2974,18.140.95.134,45.15.156.165,['aurora']
2975,52.84.251.6,45.15.156.165,['aurora']
2976,198.27.74.43,45.15.156.165,['aurora']
2977,34.102.253.54,45.15.156.165,['aurora']
2978,13.251.113.104,45.15.156.165,['aurora']
2979,142.250.4.154,45.15.156.165,['aurora']
2980,8.219.105.74,45.15.156.165,['aurora']
2981,17.57.145.136,45.15.156.165,['aurora']
2982,35.241.13.201,45.15.156.165,['aurora']
2983,54.187.226.31,45.15.156.165,['aurora']
2984,74.125.130.155,45.15.156.165,['aurora']
2985,112.124.28.140,45.15.156.165,['aurora']
2986,52.1.39.206,45.15.156.165,['aurora']
2987,74.125.200.95,45.15.156.165,['aurora']
2988,172.64.196.35,45.15.156.165,['aurora']
2989,172.67.75.95,45.15.156.165,['aurora']
2990,52.185.211.133,45.15.156.165,['aurora']
2991,165.21.38.33,45.15.156.165,['aurora']
2992,44.212.216.190,45.15.156.165,['aurora']
2993,172.253.118.100,45.15.156.165,['aurora']
2994,142.251.12.99,45.15.156.165,['aurora']
2995,59.82.112.93,45.15.156.165,['aurora']
2996,203.117.35.46,45.15.156.165,['aurora']
2997,74.125.68.17,45.15.156.165,['aurora']
2998,52.123.168.25,45.15.156.165,['aurora']
2999,13.33.88.129,45.15.156.165,['aurora']
3000,40.65.111.94,45.15.156.165,['aurora']
3001,13.224.250.128,45.15.156.165,['aurora']
3002,23.195.152.91,45.15.156.165,['aurora']
3003,18.161.111.34,45.15.156.165,['aurora']
3004,13.250.177.181,45.15.156.165,['aurora']
3005,198.217.251.251,45.15.156.165,['aurora']
3006,178.175.132.20,45.15.156.165,['aurora']
3007,18.139.165.104,45.15.156.165,['aurora']
3008,52.84.225.41,45.15.156.165,['aurora']
3009,151.101.42.2,45.15.156.165,['aurora']
3010,52.114.36.199,45.15.156.165,['aurora']
3011,23.200.28.117,45.15.156.165,['aurora']
3012,10.22.9.189,45.15.156.165,['aurora']
3013,13.227.252.46,45.15.156.165,['aurora']
3014,104.19.149.54,45.15.156.165,['aurora']
3015,52.114.15.54,45.15.156.165,['aurora']
3016,23.195.121.49,45.15.156.165,['aurora']
3017,34.204.165.60,45.15.156.165,['aurora']
3018,52.50.114.126,45.15.156.165,['aurora']
3019,103.43.90.54,45.15.156.165,['aurora']
3020,23.209.46.77,45.15.156.165,['aurora']
3021,17.248.164.102,45.15.156.165,['aurora']
3022,111.223.64.51,45.15.156.165,['aurora']
3023,207.65.33.82,45.15.156.165,['aurora']
3024,35.190.24.19,45.15.156.165,['aurora']
3025,47.246.167.46,45.15.156.165,['aurora']
3026,44.225.233.44,45.15.156.165,['aurora']
3027,185.132.178.199,45.15.156.165,['aurora']
3028,18.209.181.54,45.15.156.165,['aurora']
3029,52.98.84.82,45.15.156.165,['aurora']
3030,216.239.38.174,45.15.156.165,['aurora']
3031,52.76.28.127,45.15.156.165,['aurora']
3032,18.155.68.32,45.15.156.165,['aurora']
3033,23.5.165.81,45.15.156.165,['aurora']
3034,13.227.254.53,45.15.156.165,['aurora']
3035,103.28.54.162,45.15.156.165,['aurora']
3036,172.66.47.32,45.15.156.165,['aurora']
3037,104.18.11.207,45.15.156.165,['aurora']
3038,40.126.35.86,45.15.156.165,['aurora']
3039,99.83.205.37,45.15.156.165,['aurora']
3040,170.114.2.52,45.15.156.165,['aurora']
3041,34.149.40.38,45.15.156.165,['aurora']
3042,172.67.8.174,45.15.156.165,['aurora']
3043,54.227.133.51,45.15.156.165,['aurora']
3044,104.26.3.251,45.15.156.165,['aurora']
3045,34.231.30.78,45.15.156.165,['aurora']
3046,13.33.88.69,45.15.156.165,['aurora']
3047,52.220.241.9,45.15.156.165,['aurora']
3048,13.227.254.42,45.15.156.165,['aurora']
3049,13.35.19.109,45.15.156.165,['aurora']
3050,162.254.197.54,45.15.156.165,['aurora']
3051,54.235.101.7,45.15.156.165,['aurora']
3052,167.71.195.165,45.15.156.165,['aurora']
3053,34.124.218.237,45.15.156.165,['aurora']
3054,13.33.88.74,45.15.156.165,['aurora']
3055,54.221.207.200,45.15.156.165,['aurora']
3056,125.56.199.10,45.15.156.165,['aurora']
3057,106.15.83.34,45.15.156.165,['aurora']
3058,40.83.116.5,45.15.156.165,['aurora']
3059,184.87.193.160,45.15.156.165,['aurora']
3060,203.205.235.53,45.15.156.165,['aurora']
3061,17.57.145.135,45.15.156.165,['aurora']
3062,3.234.85.127,45.15.156.165,['aurora']
3063,67.199.150.77,45.15.156.165,['aurora']
3064,185.199.109.133,45.15.156.165,['aurora']
3065,142.250.192.99,45.15.156.165,['aurora']
3066,13.33.88.68,45.15.156.165,['aurora']
3067,52.220.179.130,45.15.156.165,['aurora']
3068,17.248.154.43,45.15.156.165,['aurora']
3069,172.217.194.149,45.15.156.165,['aurora']
3070,34.107.226.223,45.15.156.165,['aurora']
3071,52.84.45.100,45.15.156.165,['aurora']
3072,104.65.229.212,45.15.156.165,['aurora']
3073,8.219.211.198,45.15.156.165,['aurora']
3074,18.182.210.212,45.15.156.165,['aurora']
3075,20.44.10.122,45.15.156.165,['aurora']
3076,52.209.40.147,45.15.156.165,['aurora']
3077,35.161.143.83,45.15.156.165,['aurora']
3078,23.47.190.56,45.15.156.165,['aurora']
3079,173.239.53.32,45.15.156.165,['aurora']
3080,35.241.9.51,45.15.156.165,['aurora']
3081,23.52.171.112,45.15.156.165,['aurora']
3082,124.155.222.8,45.15.156.165,['aurora']
3083,190.217.33.66,45.15.156.165,['aurora']
3084,104.88.70.122,45.15.156.165,['aurora']
3085,54.148.80.138,45.15.156.165,['aurora']
3086,176.34.153.97,45.15.156.165,['aurora']
3087,18.136.166.61,45.15.156.165,['aurora']
3088,74.125.68.109,45.15.156.165,['aurora']
3089,44.242.60.85,45.15.156.165,['aurora']
3090,89.187.162.28,45.15.156.165,['aurora']
3091,173.239.53.24,45.15.156.165,['aurora']
3092,161.117.97.141,45.15.156.165,['aurora']
3093,34.240.105.229,45.15.156.165,['aurora']
3094,45.138.129.34,45.15.156.165,['aurora']
3095,54.192.150.4,45.15.156.165,['aurora']
3096,54.169.21.200,45.15.156.165,['aurora']
3097,45.60.244.91,45.15.156.165,['aurora']
3098,96.7.97.152,45.15.156.165,['aurora']
3099,34.239.216.180,45.15.156.165,['aurora']
3100,162.159.128.233,45.15.156.165,['aurora']
3101,47.246.167.229,45.15.156.165,['aurora']
3102,107.178.240.159,45.15.156.165,['aurora']
3103,172.66.43.174,45.15.156.165,['aurora']
3104,64.233.170.128,45.15.156.165,['aurora']
3105,172.217.194.102,45.15.156.165,['aurora']
3106,161.117.125.216,45.15.156.165,['aurora']
3107,103.57.231.235,45.15.156.165,['aurora']
3108,100.20.92.169,45.15.156.165,['aurora']
3109,13.33.100.198,45.15.156.165,['aurora']
3110,104.18.8.211,45.15.156.165,['aurora']
3111,119.28.123.148,45.15.156.165,['aurora']
3112,52.46.143.56,45.15.156.165,['aurora']
3113,120.133.33.139,45.15.156.165,['aurora']
3114,74.125.200.136,45.15.156.165,['aurora']
3115,52.84.228.241,45.15.156.165,['aurora']
3116,13.214.4.215,45.15.156.165,['aurora']
3117,23.205.209.26,45.15.156.165,['aurora']
3118,54.239.22.51,45.15.156.165,['aurora']
3119,13.225.2.9,45.15.156.165,['aurora']
3120,172.67.31.130,45.15.156.165,['aurora']
3121,54.172.233.156,45.15.156.165,['aurora']
3122,142.250.183.67,45.15.156.165,['aurora']
3123,3.33.235.18,45.15.156.165,['aurora']
3124,18.204.141.221,45.15.156.165,['aurora']
3125,23.75.23.73,45.15.156.165,['aurora']
3126,44.236.11.33,45.15.156.165,['aurora']
3127,52.123.168.28,45.15.156.165,['aurora']
3128,91.108.56.143,45.15.156.165,['aurora']
3129,13.227.254.107,45.15.156.165,['aurora']
3130,23.200.24.42,45.15.156.165,['aurora']
3131,203.117.35.12,45.15.156.165,['aurora']
3132,52.98.50.66,45.15.156.165,['aurora']
3133,104.65.228.142,45.15.156.165,['aurora']
3134,142.250.4.157,45.15.156.165,['aurora']
3135,10.21.21.72,45.15.156.165,['aurora']
3136,23.49.8.21,45.15.156.165,['aurora']
3137,142.250.4.109,45.15.156.165,['aurora']
3138,52.48.41.93,45.15.156.165,['aurora']
3139,184.87.193.71,45.15.156.165,['aurora']
3140,124.251.101.3,45.15.156.165,['aurora']
3141,3.212.55.254,45.15.156.165,['aurora']
3142,151.101.40.193,45.15.156.165,['aurora']
3143,23.220.203.58,45.15.156.165,['aurora']
3144,104.18.5.159,45.15.156.165,['aurora']
3145,20.205.243.166,45.15.156.165,['aurora']
3146,165.21.51.76,45.15.156.165,['aurora']
3147,121.37.136.145,45.15.156.165,['aurora']
3148,184.87.193.153,45.15.156.165,['aurora']
3149,54.189.176.25,45.15.156.165,['aurora']
3150,104.17.239.92,45.15.156.165,['aurora']
3151,23.49.9.49,45.15.156.165,['aurora']
3152,52.84.251.24,45.15.156.165,['aurora']
3153,52.84.251.58,45.15.156.165,['aurora']
3154,172.217.194.108,45.15.156.165,['aurora']
3155,162.247.243.22,45.15.156.165,['aurora']
3156,23.15.104.180,45.15.156.165,['aurora']
3157,104.18.215.222,45.15.156.165,['aurora']
3158,151.101.129.140,45.15.156.165,['aurora']
3159,54.254.182.200,45.15.156.165,['aurora']
3160,172.253.118.83,45.15.156.165,['aurora']
3161,209.54.178.164,45.15.156.165,['aurora']
3162,54.186.172.61,45.15.156.165,['aurora']
3163,18.140.202.185,45.15.156.165,['aurora']
3164,34.160.144.191,45.15.156.165,['aurora']
3165,17.253.118.201,45.15.156.165,['aurora']
3166,142.250.4.155,45.15.156.165,['aurora']
3167,104.84.211.242,45.15.156.165,['aurora']
3168,18.161.97.16,45.15.156.165,['aurora']
3169,195.201.164.251,45.15.156.165,['aurora']
3170,203.117.35.16,45.15.156.165,['aurora']
3171,103.43.90.117,45.15.156.165,['aurora']
3172,13.33.33.36,45.15.156.165,['aurora']
3173,104.26.2.131,45.15.156.165,['aurora']
3174,104.22.51.93,45.15.156.165,['aurora']
3175,54.183.99.95,45.15.156.165,['aurora']
3176,182.55.24.1,45.15.156.165,['aurora']
3177,104.18.13.33,45.15.156.165,['aurora']
3178,89.187.162.142,45.15.156.165,['aurora']
3179,23.52.171.152,45.15.156.165,['aurora']
3180,119.161.10.11,45.15.156.165,['aurora']
3181,8.2.111.13,45.15.156.165,['aurora']
3182,34.98.74.57,45.15.156.165,['aurora']
3183,34.254.123.33,45.15.156.165,['aurora']
3184,104.69.166.9,45.15.156.165,['aurora']
3185,54.234.151.247,45.15.156.165,['aurora']
3186,172.67.1.206,45.15.156.165,['aurora']
3187,13.33.88.77,45.15.156.165,['aurora']
3188,52.114.15.110,45.15.156.165,['aurora']
3189,8.219.41.4,45.15.156.165,['aurora']
3190,52.200.140.216,45.15.156.165,['aurora']
3191,8.214.46.209,45.15.156.165,['aurora']
3192,162.254.199.178,45.15.156.165,['aurora']
3193,184.26.21.161,45.15.156.165,['aurora']
3194,13.251.113.78,45.15.156.165,['aurora']
3195,141.94.137.224,45.15.156.165,['aurora']
3196,172.64.199.5,45.15.156.165,['aurora']
3197,34.111.151.213,45.15.156.165,['aurora']
3198,47.246.58.87,45.15.156.165,['aurora']
3199,172.64.153.22,45.15.156.165,['aurora']
3200,52.74.236.137,45.15.156.165,['aurora']
3201,54.90.232.132,45.15.156.165,['aurora']
3202,52.128.22.96,45.15.156.165,['aurora']
3203,15.221.8.191,45.15.156.165,['aurora']
3204,20.42.73.24,45.15.156.165,['aurora']
3205,47.246.58.176,45.15.156.165,['aurora']
3206,207.244.121.159,45.15.156.165,['aurora']
3207,18.138.126.142,45.15.156.165,['aurora']
3208,52.94.215.169,45.15.156.165,['aurora']
3209,13.33.88.40,45.15.156.165,['aurora']
3210,69.173.158.67,45.15.156.165,['aurora']
3211,198.8.71.130,45.15.156.165,['aurora']
3212,47.246.167.13,45.15.156.165,['aurora']
3213,35.167.216.106,45.15.156.165,['aurora']
3214,47.246.58.221,45.15.156.165,['aurora']
3215,203.119.169.64,45.15.156.165,['aurora']
3216,20.190.163.29,45.15.156.165,['aurora']
3217,162.159.138.234,45.15.156.165,['aurora']
